sample_id,clause_id,source_path,mechanism_type,mechanism_source,source_bucket,clause_type,raw_value_top,raw_unit_top,auto_mechanism_hint_hit,auto_raw_numeric_hit,auto_raw_span_valid_any,auto_semantic_pass,human_label,human_note,clause_text
62,3c1392fd897f1d095efaa1ae2a1eaa5c0c3df313cd5a9a185aacffe05575b886#clause_0007,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni2.txt#chunk_28,tou_pricing,rule_pattern,rule_pattern,subsidy_rule,0.3,元/度,True,True,True,True,,,在每年采暖季（本年度11月1日—下年度3月31日）低谷电价时段（晚20:00至次日早8:00），在享受低谷段优惠电价0.3元/度的基础上，由市、区两级财政各补贴0.1元/度，每户用电补贴最高1万度。2.户内线路改造资金。
63,6c3f38914bf7d624cb58e0b3fc02c0ffc21ee712e07549dd930cb57858df5ee7#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni2.txt#chunk_23,task_assessment,rule_pattern,rule_pattern,task_assessment,13838,户,True,True,True,True,,,"<h2>file:《关于印发河津市2024年冬季清洁取暖工作实施方案》.txt</h2>
2024年5月23日	关于印发河津市2024年冬季清洁取暖工作实施方案的通知	　2024年11月15日前，全市完成冬季清洁取暖改造“煤改电”13838户任务，具体数据以验收为准。"
64,231f1eeb573e2b351f92117ef696b8d2077cec456aacd516232f031d673da137#clause_0001,01_电价政策/02_阶梯与差别电价/2012年6月15日 江苏省物价局关于试行居民生活用电阶梯式电价的通知.txt,tiered_pricing,rule_pattern,rule_pattern,time_rule,230,度,True,True,True,True,,,居民月用电量分为三个档次，第一档为230度及以内不加价，第二档为231度至400度每度加价0.05元，第三档为超过400度部分每度加价0.3元。
65,6f9e11a2d7c04d1e2e70825dcb404052e1219052d6c99430f5f25ebd988c1a72#clause_0001,01_电价政策/02_阶梯与差别电价/2012年5月 湖北省物价局关于实施居民阶梯电价试行方案的通知.txt,tiered_pricing,rule_pattern,rule_pattern,pricing_rule,180,千瓦时,True,True,True,True,,,本次阶梯电价政策按照用电量分为三档：第一档（0-180千瓦时）保持基础电价不变；
66,35494b2891eca954cc390eadf9bdb3d3acb0986a0de5a797f2f818b613c14495#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_13,task_assessment,rule_pattern,rule_pattern,execution_rule,2016-05,,True,True,True,True,,,"<h2>file:《关于加快推进电能替代工作的实施意见》.txt</h2>
2016-05-25 《关于加快推进电能替代工作的实施意见》
电能替代方式多样，涉及居民采暖、工业与农业生产、交通运输、电力供应与消费等众多领域，以分布式应用为主。"
67,0463f8ab2dc0e54e2fd506618b80ede13670db6650cb659109835a35687dc141#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni2.txt#chunk_3,subsidy,rule_pattern,rule_pattern,subsidy_rule,4600,元,True,True,True,True,,,（含表后线路改造）费用，实行一次补贴，按照4600元/户的标准补贴至用户，市、县（市、区）按照2：3比例分担，不足部分由用户承担。
68,ad67c3fdaa5a26925e5e3474443bab3a8b1737e94937ccbe115cabd74e2fc9a0#clause_0000,01_电价政策/02_阶梯与差别电价/2012年6月15日 北京市发展和改革委员会关于北京市居民生活用电试行阶梯电价的.txt,tiered_pricing,rule_pattern,rule_pattern,time_rule,240,千瓦时,True,True,True,True,,,"2012年6月15日 北京市发展和改革委员会关于北京市居民生活用电试行阶梯电价的通知
2012年7月1日起，北京市对“一户一表”居民用户试行阶梯电价制度，电量分档及电价标准分为三档：第一档为不超过240千瓦时/月，维持现价；"
69,83348a380b3b3d6a053a6b89707affb993adc6db4dd70aed9d2fc76779e202b5#clause_0002,02_电能替代与清洁取暖/01_政策文本/《2024-2025年咸阳市采暖季清洁取暖运行.txt,subsidy,rule_pattern,rule_pattern,subsidy_rule,240,元,True,True,True,True,,,"中央和省级财政承担240元/户/采暖季，市级财政承担180元/户/采暖季，
各县市区财政承担不低于180元/户/采暖季，也可结合各自财力情况和运行情况适度提高补贴标准。"
70,cc7addf8ff4efe3409afac8915cc6b8df3283617d08af2da6658e58933736301#clause_0001,01_电价政策/01_分时电价/2022年12月16日 上海市发展和改革委员会关于进一步完善我市分时电价机制有关.txt,tou_pricing,rule_pattern,rule_pattern,time_rule,8:00-15:00,时段,True,True,True,True,,,调整后的峰谷时段划分为高峰（夏季8:00-15:00、18:00-21:00；
71,6618b31ad2d2553801e75f1d42256338782cda332eb141a7fea6466fee1dccfd#clause_0000,02_电能替代与清洁取暖/01_政策文本/《关中地区铁腕治霾专项行动奖补办法》.txt,subsidy,rule_pattern,rule_pattern,subsidy_rule,2017-06,,True,True,True,True,,,"《关中地区铁腕治霾专项行动奖补办法》2017-06-01 
按照“治理为主，激励为辅;简便易行，公开透明;标准统一，分级负担”的原则，由省、市、区县(开发区)按比例分级负担补助资金，对铁腕治霾治理项目，采取“以奖代补”和“直接补助”相结合的形式给予适当补助;奖补工作坚持公开、公正、透明，接受群众和社会监督，多措并举，注重实效，促进铁腕治霾工作顺利实施。
(一)燃煤锅炉拆改。"
72,8e6fda04dc4cc2a5dabc23280052ecf857f10f0630620fa83d268a2bad0818f2#clause_0003,01_电价政策/01_分时电价/2023年8月30日 新疆维吾尔自治区发展改革委关于进一步完善分时电价有关事宜的.txt,tou_pricing,rule_pattern,rule_pattern,time_rule,100,%,True,True,True,True,,,尖峰时段保持不变，1月、11月、12月的19:00-21:00以及7月的21:00-23:00为尖峰时段，电价上浮100%。
73,fd34a0c79d6d5134b8ac84ff7a0bc89ce796c8c298e0c72af6f687a2f1d16760#clause_0002,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_6,technology_route,rule_pattern,rule_pattern,other,100,%,True,True,True,True,,,同时，鼓励岸电需求较大、基础条件较好的港口争取实现100%的泊位岸电覆盖率。
74,46aeda327382be20c6e9193f467559190ede76fd4a1139b73f56b328478ca8ca#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_25,task_assessment,rule_pattern,rule_pattern,task_assessment,13838,户,True,True,True,True,,,"<h2>file:《关于印发河津市2024年冬季清洁取暖工作实施方案》.txt</h2>
2024年5月23日	关于印发河津市2024年冬季清洁取暖工作实施方案的通知	　2024年11月15日前，全市完成冬季清洁取暖改造“煤改电”13838户任务，具体数据以验收为准。"
75,a63aaa1b99aae78cd58b5beb8c271e538c4b10b43ff4aff7312d6e081dd79eed#clause_0006,02_电能替代与清洁取暖/01_政策文本/《怀柔区2022年农村地区“减煤换煤”工程实方案》.txt,tou_pricing,rule_pattern,rule_pattern,subsidy_rule,0.3,元/度,True,True,True,True,,,"在每年采暖季（本年度11月1日—下年度3月31日）低谷电价时段（晚20:00至次日早8:00），在享受低谷段优惠电价0.3元/度的基础上，由市、区两级财政各补贴0.1元/度，每户用电补贴最高1万度。
2.户内线路改造资金。"
76,b226c20a65783d1f8db7b2363b213e14f1e34d6b8e5e8bdb96566bb70d6c687a#clause_0001,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni1.txt#chunk_36,subsidy,rule_pattern,rule_pattern,table_row_clause,10,万元,True,True,True,True,,,2024-09-11 	《永春县设施农业温室大棚政策》	起补面积：类温室大棚的起补面积分别为智能温室2亩、智能温控大棚一10亩、智能温控大棚二10亩、温室大棚一20亩、温室大棚二20亩、温室大棚三20亩。多棚型申报的合计起补面积以其中起补要求高的为准。基本补助标准：参照原六类省定温室大棚补助标准，叠加市级补贴后，即：智能温室每亩10万元、智能温控大棚一每亩5万元(其中未配备外遮阳系统的智能温控大棚一基本补助标准调整为每亩补助4万元)、智能温控大棚二每亩2万元、温室大棚一每亩1万元、温室大棚二每亩0.75万元、温室大棚三每亩0.5万元。
77,41eed2fc03a95dc30af898124e00962d37f00dd998abb5da87c6e10e209db169#clause_0009,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_31,subsidy,rule_pattern,rule_pattern,subsidy_rule,1500,元,True,True,True,True,,,按照相关规范要求统一组织实施。区财政按照空气源热泵水暖机1500元/户，空气源热泵热风机、蓄能电暖气2000元/户的标准安排资金。3.设备购置补贴。空气源热泵水暖机、空气源热泵热风机、蓄能式电暖气属于补贴范围，按照以下标准给予补贴，其余部分住户自筹。（1）农村住户空气源热泵水暖机：按照现有房屋采暖建筑面积补贴200元/平方米，最高不超过24000元（市、区财政各补贴100元/平方米）。空气源热泵热风机：按照设备购置费用80%的标准给予补贴，最高不超过24000元。蓄能式电暖气：按照设备购置费用80%的标准给予补贴，最高不超过8000元（其中市财政补贴设备购置费用的三分之一，不足部分由区财政补贴）。对经区民政局认定的低保户、低收入家庭和区退役军人事务局确认的享受定期抚恤和生活补助的烈属个人承担的自筹电采暖设备购置费用由区财政再给予80%的补贴，对经区民政局认定的特困人员（五保户）给予100%
78,032a207733e9fa9167b432840d0ec24e7bd7e2e3d7a43e6faf5b0fc1f64b763e#clause_0002,01_电价政策/03_综合与其他/2021年10月20日 广东省发展改革委关于进一步深化我省电价改革有关问题的通知.txt,general_price_adjustment,rule_pattern_ext,rule_pattern,pricing_rule,20,%,True,True,True,True,,,明确燃煤发电电量全部进入市场，执行“基准价+上下浮动”机制（高耗能企业不受上浮20%限制），电力现货价格不设浮动幅度限制；
79,a735ca67be12d3b0a942b516c34fc3488730bd0b1628ccf60e57a2451aa63180#clause_0000,02_电能替代与清洁取暖/02_汇总拼接/电气化、电能替代txt文件_uni4.txt#chunk_54,subsidy,rule_pattern,rule_pattern,subsidy_rule,2023-2024,,True,True,True,True,,,"<h2>file:关于杨凌示范区2023-2024年度采暖季 清洁取暖有关补贴政策的通告.txt</h2>
2023-11-20 	关于杨凌示范区2023-2024年度采暖季 清洁取暖有关补贴政策的通告	
补贴范围及标准"
80,a841fd40884f65693f42fff950340f5c6e1dbdd734f6cb20bc5e15c9bbf474ec#clause_0005,02_电能替代与清洁取暖/01_政策文本/《关于示范推进国际航线集装箱船舶和邮轮靠港使用岸电.txt,technology_route,rule_pattern,rule_pattern,time_rule,90,％,True,True,True,True,,,到2025年底，国际枢纽海港相关集装箱港口企业停靠国际干线集装箱船舶的码头实现高压岸电设施90％覆盖。
